device_id,metric,start,end
P3,absolute_humidity,2025-09-14 15:45:37,2025-09-14 15:46:37
P3,absolute_humidity,2025-09-14 15:47:07,2025-09-14 15:48:37
P3,absolute_humidity,2025-09-14 15:49:07,2025-09-14 15:54:07
P3,absolute_humidity,2025-09-14 15:55:07,2025-09-14 16:00:07
P3,absolute_humidity,2025-09-14 16:01:37,2025-09-14 16:02:07
P3,absolute_humidity,2025-09-14 16:04:37,2025-09-14 16:05:37
P3,absolute_humidity,2025-09-14 16:06:37,2025-09-14 16:07:37
P3,absolute_humidity,2025-09-14 16:14:07,2025-09-14 16:16:07
P3,absolute_humidity,2025-09-14 16:17:07,2025-09-14 16:17:37
P3,absolute_humidity,2025-09-14 16:18:37,2025-09-14 16:19:37
P3,absolute_humidity,2025-09-14 16:20:07,2025-09-14 16:21:37
P3,absolute_humidity,2025-09-14 16:22:37,2025-09-14 16:24:37
P3,absolute_humidity,2025-09-14 16:25:07,2025-09-14 16:26:37
P3,absolute_humidity,2025-09-14 16:27:37,2025-09-14 16:31:37
P3,absolute_humidity,2025-09-14 16:32:07,2025-09-14 16:40:07
P3,absolute_humidity,2025-09-14 16:41:37,2025-09-14 16:42:07
P3,absolute_humidity,2025-09-14 16:43:07,2025-09-14 16:44:07
P3,absolute_humidity,2025-09-14 16:44:37,2025-09-14 16:46:07
P3,absolute_humidity,2025-09-14 16:46:37,2025-09-14 16:47:37
P3,absolute_humidity,2025-09-14 16:48:37,2025-09-14 16:49:37
P3,absolute_humidity,2025-09-14 16:50:37,2025-09-14 16:51:07
P3,absolute_humidity,2025-09-14 16:52:07,2025-09-14 16:52:37
P3,absolute_humidity,2025-09-14 21:52:36,2025-09-14 21:53:06
P3,absolute_humidity,2025-09-14 21:54:06,2025-09-14 21:55:06
P3,absolute_humidity,2025-09-14 21:56:06,2025-09-14 21:57:06
P3,absolute_humidity,2025-09-14 21:57:36,2025-09-14 21:58:36
P3,absolute_humidity,2025-09-14 22:02:06,2025-09-14 22:02:36
P3,absolute_humidity,2025-09-14 22:03:06,2025-09-14 22:03:36
P3,absolute_humidity,2025-09-14 22:04:06,2025-09-14 22:04:36
P3,absolute_humidity,2025-09-14 22:05:06,2025-09-14 22:06:06
P3,absolute_humidity,2025-09-14 22:06:36,2025-09-14 22:09:36
P3,absolute_humidity,2025-09-14 22:10:06,2025-09-14 23:02:36
P3,absolute_humidity,2025-09-14 23:03:36,2025-09-14 23:04:06
P3,absolute_humidity,2025-09-14 23:04:35,2025-09-14 23:05:05
P3,absolute_humidity,2025-09-14 23:05:36,2025-09-14 23:06:05
P3,absolute_humidity,2025-09-14 23:06:35,2025-09-14 23:08:35
P3,absolute_humidity,2025-09-14 23:09:35,2025-09-14 23:13:35
P3,absolute_humidity,2025-09-14 23:14:35,2025-09-14 23:15:35
P3,absolute_humidity,2025-09-14 23:16:05,2025-09-14 23:16:35
P3,absolute_humidity,2025-09-14 23:17:36,2025-09-14 23:18:05
P3,absolute_humidity,2025-09-14 23:21:06,2025-09-14 23:21:38
P3,absolute_humidity,2025-09-14 23:26:35,2025-09-14 23:27:05
P3,absolute_humidity,2025-09-14 23:33:06,2025-09-14 23:33:35
P3,absolute_humidity,2025-09-14 23:36:36,2025-09-14 23:37:05
P3,absolute_humidity,2025-09-14 23:40:06,2025-09-14 23:41:05
P3,absolute_humidity,2025-09-14 23:42:35,2025-09-14 23:43:05
P3,absolute_humidity,2025-09-14 23:43:36,2025-09-14 23:45:05
P3,absolute_humidity,2025-09-14 23:45:35,2025-09-15 07:31:04
P3,absolute_humidity,2025-09-16 02:28:47,2025-09-16 02:29:17
P3,absolute_humidity,2025-09-16 02:30:47,2025-09-16 02:32:47
P3,absolute_humidity,2025-09-16 02:33:18,2025-09-16 08:07:16
P3,absolute_humidity,2025-09-17 04:07:13,2025-09-17 04:07:43
P3,absolute_humidity,2025-09-17 04:09:13,2025-09-17 04:10:43
P3,absolute_humidity,2025-09-17 04:11:43,2025-09-17 04:13:14
P3,absolute_humidity,2025-09-17 04:13:43,2025-09-17 07:09:43
P3,absolute_humidity,2025-09-17 07:10:43,2025-09-17 07:13:13
P3,absolute_humidity,2025-09-17 07:13:43,2025-09-17 07:18:13
P3,absolute_humidity,2025-09-17 07:18:43,2025-09-17 07:20:13
P3,absolute_humidity,2025-09-17 07:20:43,2025-09-17 07:23:13
P3,absolute_humidity,2025-09-17 07:23:43,2025-09-17 08:03:13
P1,co2,2025-07-18 13:34:26,2025-07-18 13:49:58
P1,co2,2025-07-18 13:55:59,2025-07-18 13:58:00
P1,co2,2025-07-18 14:03:30,2025-07-18 14:04:00
P1,co2,2025-07-18 14:06:31,2025-07-18 14:09:31
P1,co2,2025-07-18 14:19:03,2025-07-18 14:20:03
P1,co2,2025-07-18 14:25:33,2025-07-18 14:26:04
P1,co2,2025-07-18 14:32:04,2025-07-18 14:33:05
P1,co2,2025-07-18 14:34:05,2025-07-18 14:35:35
P1,co2,2025-07-18 15:14:31,2025-07-18 15:16:31
P1,co2,2025-07-18 15:17:01,2025-07-18 15:20:02
P1,co2,2025-07-18 15:41:35,2025-07-18 15:44:35
P1,co2,2025-07-18 16:08:38,2025-07-18 18:47:01
P1,co2,2025-07-21 16:06:15,2025-07-21 16:07:46
P1,co2,2025-07-21 16:10:16,2025-07-21 16:24:48
P1,co2,2025-07-21 16:53:22,2025-07-21 16:54:52
P1,co2,2025-07-21 16:56:53,2025-07-21 16:57:53
P1,co2,2025-07-22 11:02:58,2025-07-22 11:26:31
P1,co2,2025-07-22 11:34:02,2025-07-22 11:55:05
P1,co2,2025-07-22 11:55:35,2025-07-22 11:56:35
P1,co2,2025-07-22 11:57:05,2025-07-22 11:57:35
P1,co2,2025-07-22 12:22:09,2025-07-22 15:18:04
P1,co2,2025-07-22 15:25:05,2025-07-22 15:27:05
P1,co2,2025-07-22 15:28:35,2025-07-22 17:01:48
P1,co2,2025-07-22 17:02:49,2025-07-22 17:04:19
P1,co2,2025-07-22 17:18:21,2025-07-22 17:32:23
P1,co2,2025-07-22 17:57:56,2025-07-22 18:28:31
P1,co2,2025-07-23 12:57:02,2025-07-23 13:13:22
P1,co2,2025-07-23 16:07:37,2025-07-23 16:09:07
P1,co2,2025-07-23 16:34:10,2025-07-23 16:38:41
P1,co2,2025-07-23 16:40:11,2025-07-23 16:46:12
P1,co2,2025-07-23 17:13:16,2025-07-23 17:13:46
P1,co2,2025-07-24 14:32:56,2025-07-24 14:33:57
P1,co2,2025-07-25 14:44:51,2025-07-25 15:42:01
P1,co2,2025-07-29 12:24:37,2025-07-29 12:31:08
P1,co2,2025-07-29 12:33:08,2025-07-29 12:35:08
P1,co2,2025-07-29 12:36:08,2025-07-29 13:16:44
P1,co2,2025-07-29 16:06:38,2025-07-29 16:08:08
P1,co2,2025-07-30 12:51:04,2025-07-30 15:29:27
P1,co2,2025-07-30 15:30:57,2025-07-30 15:32:57
P1,co2,2025-07-30 17:31:14,2025-07-30 18:22:51
P1,co2,2025-07-30 18:24:51,2025-07-30 18:25:22
P1,co2,2025-07-31 10:06:04,2025-07-31 10:07:35
P1,co2,2025-07-31 10:12:05,2025-07-31 10:13:36
P1,co2,2025-07-31 10:15:36,2025-07-31 10:19:06
P1,co2,2025-07-31 10:20:06,2025-07-31 10:23:07
P1,co2,2025-07-31 10:25:07,2025-07-31 10:28:08
P1,co2,2025-07-31 10:30:38,2025-07-31 10:35:09
P1,co2,2025-07-31 10:37:09,2025-07-31 10:38:09
P1,co2,2025-07-31 10:41:09,2025-07-31 10:49:41
P1,co2,2025-07-31 10:50:41,2025-07-31 12:08:52
P1,co2,2025-07-31 12:32:25,2025-07-31 12:35:56
P1,co2,2025-07-31 12:36:26,2025-07-31 17:32:07
P1,co2,2025-08-01 11:55:43,2025-08-01 11:58:14
P1,co2,2025-08-01 11:59:14,2025-08-01 12:29:48
P1,co2,2025-08-01 12:30:18,2025-08-01 12:30:48
P1,co2,2025-08-01 12:45:50,2025-08-01 12:49:51
P1,co2,2025-08-01 12:50:51,2025-08-01 12:51:21
P1,co2,2025-08-01 12:51:51,2025-08-01 12:52:51
P1,co2,2025-08-01 12:53:22,2025-08-01 13:11:24
P1,co2,2025-08-01 13:12:24,2025-08-01 13:12:54
P1,co2,2025-08-01 13:23:56,2025-08-01 13:25:26
P1,co2,2025-08-01 13:26:26,2025-08-01 14:57:39
P1,co2,2025-08-01 15:07:10,2025-08-01 17:35:01
P1,co2,2025-08-06 13:13:12,2025-08-06 14:02:18
P1,co2,2025-08-06 14:03:19,2025-08-06 14:05:49
P1,co2,2025-08-07 12:42:30,2025-08-07 14:28:45
P1,co2,2025-08-11 10:55:20,2025-08-11 10:55:50
P1,co2,2025-08-11 10:57:50,2025-08-11 10:59:50
P1,co2,2025-08-11 11:00:50,2025-08-11 11:01:51
P1,co2,2025-08-11 11:03:21,2025-08-11 11:04:21
P1,co2,2025-08-11 11:04:51,2025-08-11 11:05:21
P1,co2,2025-08-11 11:05:51,2025-08-11 11:06:51
P1,co2,2025-08-11 11:08:21,2025-08-11 11:11:22
P1,co2,2025-08-11 11:11:52,2025-08-11 18:52:57
P1,co2,2025-08-11 18:57:28,2025-08-11 18:57:58
P1,co2,2025-08-12 12:36:27,2025-08-12 13:20:34
P1,co2,2025-08-12 13:21:04,2025-08-12 13:38:06
P1,co2,2025-08-12 14:12:41,2025-08-12 14:29:13
P1,co2,2025-08-12 14:29:43,2025-08-12 14:31:44
P1,co2,2025-08-12 14:38:45,2025-08-12 14:51:46
P1,co2,2025-08-12 14:52:16,2025-08-12 14:54:17
P1,co2,2025-08-12 15:48:24,2025-08-12 16:22:29
P1,co2,2025-08-12 16:31:00,2025-08-12 16:34:01
P1,co2,2025-08-12 16:35:01,2025-08-12 16:38:32
P1,co2,2025-08-12 16:41:02,2025-08-12 16:41:32
P1,co2,2025-08-13 12:40:21,2025-08-13 12:40:51
P1,co2,2025-08-13 12:42:22,2025-08-13 15:50:18
P1,co2,2025-08-13 15:53:18,2025-08-13 15:54:19
P1,co2,2025-08-13 15:56:19,2025-08-13 15:56:49
P1,co2,2025-08-13 17:43:34,2025-08-13 17:45:04
P1,co2,2025-08-13 17:47:35,2025-08-13 17:48:35
P1,co2,2025-08-14 13:00:17,2025-08-14 13:01:48
P1,co2,2025-08-14 13:02:18,2025-08-14 13:24:51
P1,co2,2025-08-14 13:25:51,2025-08-14 13:28:51
P1,co2,2025-08-14 13:29:52,2025-08-14 13:30:22
P1,co2,2025-08-14 13:34:52,2025-08-14 13:36:53
P1,co2,2025-08-14 13:37:23,2025-08-14 13:50:24
P1,co2,2025-08-14 13:51:55,2025-08-14 13:54:55
P1,co2,2025-08-14 13:56:55,2025-08-14 13:57:56
P1,co2,2025-08-14 14:01:26,2025-08-14 14:05:57
P1,co2,2025-08-14 14:07:27,2025-08-14 14:08:57
P1,co2,2025-08-14 14:09:57,2025-08-14 14:12:28
P1,co2,2025-08-14 14:16:58,2025-08-14 14:18:59
P1,co2,2025-08-18 10:27:59,2025-08-18 10:28:30
P1,co2,2025-08-18 10:32:00,2025-08-18 20:16:53
P1,co2,2025-08-19 10:38:55,2025-08-19 20:41:52
P1,co2,2025-08-19 20:44:23,2025-08-19 20:45:53
P1,co2,2025-08-20 11:03:08,2025-08-20 19:04:16
P1,co2,2025-08-20 19:05:16,2025-08-20 19:06:17
P1,co2,2025-08-21 10:38:28,2025-08-21 10:39:29
P1,co2,2025-08-21 10:44:29,2025-08-21 10:44:59
P1,co2,2025-08-21 10:50:00,2025-08-21 10:50:30
P1,co2,2025-08-21 10:51:00,2025-08-21 10:53:31
P1,co2,2025-08-21 11:00:32,2025-08-21 11:01:02
P1,co2,2025-08-21 11:08:33,2025-08-21 18:03:31
P1,co2,2025-08-21 18:08:02,2025-08-21 18:09:32
P1,co2,2025-08-22 11:41:32,2025-08-22 11:43:32
P1,co2,2025-08-22 11:44:02,2025-08-22 11:44:32
P1,co2,2025-08-22 11:52:33,2025-08-22 11:53:03
P1,co2,2025-08-22 11:53:33,2025-08-22 11:54:04
P1,co2,2025-08-22 11:54:34,2025-08-22 11:59:35
P1,co2,2025-08-22 12:43:41,2025-08-22 12:44:11
P1,co2,2025-08-22 12:45:41,2025-08-22 20:26:09
P1,co2,2025-08-22 20:26:39,2025-08-22 20:29:14
P1,co2,2025-08-25 10:34:13,2025-08-25 19:56:02
P1,co2,2025-08-25 19:57:02,2025-08-25 19:58:33
P1,co2,2025-08-26 09:37:29,2025-08-26 20:18:51
P1,co2,2025-08-26 20:20:22,2025-08-26 20:21:54
P1,co2,2025-08-26 20:22:54,2025-08-26 20:24:54
P1,co2,2025-08-27 12:25:33,2025-08-27 18:11:22
P1,co2,2025-08-28 11:16:14,2025-08-28 15:21:19
P1,co2,2025-08-28 15:22:49,2025-08-28 15:23:49
P1,co2,2025-08-29 13:18:16,2025-08-29 13:23:16
P1,co2,2025-08-29 13:24:58,2025-08-29 13:32:01
P1,co2,2025-08-29 13:34:13,2025-08-29 13:40:06
P1,co2,2025-08-29 14:38:50,2025-08-29 14:47:14
P1,co2,2025-08-29 14:50:19,2025-08-29 15:06:16
P1,co2,2025-08-29 15:11:16,2025-08-29 15:15:09
P1,co2,2025-09-01 10:28:25,2025-09-01 10:29:55
P1,co2,2025-09-01 10:31:56,2025-09-01 13:52:54
P1,co2,2025-09-02 10:19:48,2025-09-02 10:21:18
P1,co2,2025-09-02 10:25:49,2025-09-02 10:27:19
P1,co2,2025-09-02 10:30:49,2025-09-02 10:31:19
P1,co2,2025-09-02 10:34:20,2025-09-02 10:36:50
P1,co2,2025-09-02 10:37:50,2025-09-02 10:38:20
P1,co2,2025-09-02 10:38:51,2025-09-02 10:39:51
P1,co2,2025-09-02 10:40:21,2025-09-02 10:40:51
P1,co2,2025-09-02 10:43:21,2025-09-02 17:45:50
P1,co2,2025-09-08 10:57:50,2025-09-08 12:06:00
P1,co2,2025-09-08 12:06:30,2025-09-08 17:15:44
P1,co2,2025-09-09 12:34:27,2025-09-09 12:35:58
P1,co2,2025-09-09 12:36:28,2025-09-09 12:39:58
P1,co2,2025-09-09 12:40:28,2025-09-09 13:22:04
P1,co2,2025-09-09 13:23:04,2025-09-09 13:25:05
P1,co2,2025-09-09 13:30:35,2025-09-09 13:32:06
P1,co2,2025-09-09 13:35:06,2025-09-09 13:36:06
P1,co2,2025-09-09 13:37:36,2025-09-09 13:45:37
P1,co2,2025-09-09 13:46:08,2025-09-09 13:46:38
P1,co2,2025-09-09 13:49:08,2025-09-09 13:51:38
P1,co2,2025-09-09 13:54:09,2025-09-09 13:56:39
P1,co2,2025-09-09 13:57:09,2025-09-09 13:57:39
P1,co2,2025-09-09 13:58:09,2025-09-09 14:12:11
P1,co2,2025-09-09 14:18:12,2025-09-09 14:18:42
P1,co2,2025-09-09 15:00:18,2025-09-09 15:00:48
P1,co2,2025-09-09 15:04:19,2025-09-09 15:04:49
P1,co2,2025-09-09 15:08:19,2025-09-09 15:09:49
P1,co2,2025-09-09 15:17:20,2025-09-09 15:17:50
P1,co2,2025-09-09 15:19:21,2025-09-09 15:31:22
P1,co2,2025-09-09 15:32:53,2025-09-09 16:25:00
P1,co2,2025-09-09 16:28:30,2025-09-09 16:30:01
P1,co2,2025-09-09 16:30:31,2025-09-09 16:31:01
P1,co2,2025-09-09 16:32:01,2025-09-09 16:33:31
P1,co2,2025-09-09 16:47:03,2025-09-09 16:49:33
P1,co2,2025-09-09 17:09:06,2025-09-09 17:10:36
P1,co2,2025-09-10 12:20:49,2025-09-10 12:21:49
P1,co2,2025-09-10 12:32:51,2025-09-10 13:25:58
P1,co2,2025-09-10 13:26:28,2025-09-10 13:26:58
P1,co2,2025-09-10 13:27:29,2025-09-10 13:30:29
P1,co2,2025-09-10 13:31:29,2025-09-10 13:38:30
P1,co2,2025-09-10 13:41:00,2025-09-10 13:44:01
P1,co2,2025-09-10 13:44:31,2025-09-10 13:46:01
P1,co2,2025-09-10 13:51:32,2025-09-10 13:52:02
P1,co2,2025-09-10 14:12:05,2025-09-10 14:14:05
P1,co2,2025-09-10 14:16:06,2025-09-10 14:17:06
P1,co2,2025-09-10 14:18:06,2025-09-10 14:51:41
P1,co2,2025-09-10 14:53:41,2025-09-10 16:39:26
P1,co2,2025-09-11 11:26:35,2025-09-11 11:40:37
P1,co2,2025-09-11 12:35:15,2025-09-11 12:37:15
P1,co2,2025-09-11 12:39:15,2025-09-11 12:42:46
P1,co2,2025-09-11 12:44:16,2025-09-11 12:44:46
P1,co2,2025-09-11 12:48:17,2025-09-11 12:51:47
P1,co2,2025-09-11 12:52:47,2025-09-11 12:53:47
P1,co2,2025-09-11 12:54:17,2025-09-11 12:56:18
P1,co2,2025-09-11 12:57:18,2025-09-11 13:00:18
P1,co2,2025-09-11 13:01:48,2025-09-11 13:03:19
P1,co2,2025-09-11 13:04:49,2025-09-11 13:12:50
P1,co2,2025-09-11 13:13:20,2025-09-11 13:17:21
P1,co2,2025-09-11 13:18:21,2025-09-11 13:28:52
P1,co2,2025-09-11 13:30:53,2025-09-11 13:32:23
P1,co2,2025-09-11 13:49:25,2025-09-11 14:11:58
P1,co2,2025-09-11 14:20:00,2025-09-11 14:21:30
P1,co2,2025-09-11 14:25:30,2025-09-11 14:34:32
P1,co2,2025-09-11 14:35:02,2025-09-11 14:35:32
P1,co2,2025-09-11 14:36:02,2025-09-11 14:40:32
P1,co2,2025-09-12 12:48:10,2025-09-12 12:49:10
P1,co2,2025-09-12 12:49:40,2025-09-12 12:50:40
P1,co2,2025-09-12 12:53:11,2025-09-12 12:58:11
P1,co2,2025-09-12 12:59:12,2025-09-12 16:33:12
P1,co2,2025-09-12 16:34:12,2025-09-12 17:02:16
P1,co2,2025-09-12 17:07:47,2025-09-12 17:14:18
P1,co2,2025-09-12 17:20:48,2025-09-12 17:21:49
P1,co2,2025-09-15 10:15:59,2025-09-15 12:22:17
P1,co2,2025-09-15 12:29:18,2025-09-15 12:36:49
P1,co2,2025-09-15 17:16:28,2025-09-15 17:17:58
P1,co2,2025-09-15 17:20:29,2025-09-15 17:29:30
P1,co2,2025-09-16 11:34:33,2025-09-16 11:37:04
P1,co2,2025-09-16 13:02:46,2025-09-16 13:07:16
P1,co2,2025-09-16 13:09:47,2025-09-16 13:10:17
P1,co2,2025-09-16 13:12:17,2025-09-16 16:22:14
P1,co2,2025-09-17 15:29:00,2025-09-17 15:30:30
P1,co2,2025-09-17 15:32:00,2025-09-17 15:33:30
P1,co2,2025-09-17 15:56:34,2025-09-17 16:05:05
P1,co2,2025-09-17 16:08:05,2025-09-17 16:09:35
P1,co2,2025-09-17 16:11:36,2025-09-17 16:12:06
P1,co2,2025-09-17 16:25:08,2025-09-17 16:25:38
P1,co2,2025-09-17 16:26:08,2025-09-17 16:37:09
P1,co2,2025-09-17 16:37:39,2025-09-17 16:40:40
P1,co2,2025-09-17 16:57:42,2025-09-17 17:21:16
P1,co2,2025-09-17 17:26:46,2025-09-17 17:31:17
P1,co2,2025-09-17 17:36:48,2025-09-17 17:59:51
P1,co2,2025-09-18 12:58:02,2025-09-18 14:34:15
P1,co2,2025-09-18 15:06:20,2025-09-18 15:13:51
P1,co2,2025-09-18 15:18:52,2025-09-18 15:24:22
P1,co2,2025-09-18 15:26:53,2025-09-18 16:50:04
P1,co2,2025-09-18 16:57:05,2025-09-18 17:52:43
P1,co2,2025-09-18 17:56:14,2025-09-18 17:57:44
P1,co2,2025-09-22 16:23:34,2025-09-22 16:26:04
P1,co2,2025-09-22 16:28:35,2025-09-22 16:30:35
P2,co2,2025-07-18 10:43:16,2025-07-18 11:14:46
P2,co2,2025-07-18 15:31:52,2025-07-18 16:09:22
P2,co2,2025-07-18 16:13:22,2025-07-18 17:44:51
P2,co2,2025-07-18 17:46:52,2025-07-18 18:34:21
P2,co2,2025-07-18 18:39:22,2025-07-18 19:06:21
P2,co2,2025-07-21 13:37:51,2025-07-21 16:14:51
P2,co2,2025-07-22 10:15:17,2025-07-22 10:55:17
P2,co2,2025-07-22 13:05:47,2025-07-22 15:44:16
P2,co2,2025-07-22 15:47:16,2025-07-22 16:11:16
P2,co2,2025-07-22 16:19:46,2025-07-22 16:44:46
P2,co2,2025-07-22 16:53:16,2025-07-22 16:55:46
P2,co2,2025-07-22 17:11:46,2025-07-22 18:09:46
P2,co2,2025-07-24 09:53:58,2025-07-24 10:48:58
P2,co2,2025-07-24 13:07:28,2025-07-24 14:36:58
P2,co2,2025-07-28 13:18:25,2025-07-28 13:18:55
P2,co2,2025-07-28 13:19:26,2025-07-28 16:51:55
P2,co2,2025-07-29 13:16:21,2025-07-29 14:46:21
P2,co2,2025-07-29 16:26:50,2025-07-29 16:28:21
P2,co2,2025-07-29 16:40:50,2025-07-29 16:42:21
P2,co2,2025-07-30 14:16:19,2025-07-30 14:23:19
P2,co2,2025-07-30 14:49:49,2025-07-30 15:25:49
P2,co2,2025-07-31 12:21:16,2025-07-31 12:41:15
P2,co2,2025-07-31 12:50:45,2025-07-31 17:46:44
P2,co2,2025-08-01 09:53:12,2025-08-01 11:45:41
P2,co2,2025-08-01 13:07:41,2025-08-01 14:30:11
P2,co2,2025-08-01 14:32:41,2025-08-01 15:52:40
P2,co2,2025-08-01 17:10:10,2025-08-01 18:09:40
P2,co2,2025-08-04 13:40:33,2025-08-04 15:08:03
P2,co2,2025-08-04 16:56:05,2025-08-04 17:19:02
P2,co2,2025-08-04 17:26:32,2025-08-04 17:28:33
P2,co2,2025-08-05 11:06:29,2025-08-05 12:03:29
P2,co2,2025-08-05 13:09:29,2025-08-05 14:45:59
P2,co2,2025-08-05 18:10:28,2025-08-05 18:14:28
P2,co2,2025-08-06 13:06:54,2025-08-06 15:39:24
P2,co2,2025-08-06 17:53:23,2025-08-06 17:57:23
P2,co2,2025-08-08 14:28:45,2025-08-08 15:08:15
P2,co2,2025-08-11 10:06:33,2025-08-11 10:18:03
P2,co2,2025-08-11 11:29:33,2025-08-11 11:41:03
P2,co2,2025-08-11 11:45:33,2025-08-11 11:58:33
P2,co2,2025-08-11 12:05:33,2025-08-11 12:15:33
P2,co2,2025-08-11 12:24:33,2025-08-11 12:27:03
P2,co2,2025-08-11 12:27:33,2025-08-11 12:35:03
P2,co2,2025-08-11 12:38:33,2025-08-11 12:52:33
P2,co2,2025-08-11 12:53:33,2025-08-11 15:35:32
P2,co2,2025-08-11 15:44:03,2025-08-11 15:51:03
P2,co2,2025-08-11 17:23:32,2025-08-11 17:27:02
P2,co2,2025-08-11 17:39:32,2025-08-11 17:45:32
P2,co2,2025-08-11 18:00:32,2025-08-11 18:09:02
P2,co2,2025-08-11 18:32:02,2025-08-11 18:33:02
P2,co2,2025-08-12 10:45:29,2025-08-12 11:05:29
P2,co2,2025-08-12 12:34:58,2025-08-12 15:20:28
P2,co2,2025-08-12 15:41:28,2025-08-12 15:52:58
P2,co2,2025-08-12 16:13:58,2025-08-12 17:32:58
P2,co2,2025-08-13 10:40:54,2025-08-13 12:29:54
P2,co2,2025-08-13 13:13:24,2025-08-13 14:43:54
P2,co2,2025-08-13 14:45:54,2025-08-13 14:47:24
P2,co2,2025-08-13 14:49:54,2025-08-13 15:00:54
P2,co2,2025-08-13 15:10:23,2025-08-13 15:14:24
P2,co2,2025-08-13 17:39:23,2025-08-13 18:15:23
P2,co2,2025-08-13 18:30:23,2025-08-13 18:30:53
P2,co2,2025-08-13 18:37:53,2025-08-13 18:50:53
P2,co2,2025-08-18 11:28:03,2025-08-18 13:21:32
P2,co2,2025-08-18 13:34:02,2025-08-18 21:08:01
P2,co2,2025-08-19 10:02:28,2025-08-19 19:45:27
P2,co2,2025-08-20 11:05:55,2025-08-20 11:09:58
P2,co2,2025-08-20 11:12:25,2025-08-20 11:32:55
P2,co2,2025-08-20 13:31:24,2025-08-20 19:51:53
P2,co2,2025-08-21 10:24:21,2025-08-21 12:57:50
P2,co2,2025-08-21 13:01:50,2025-08-21 16:32:19
P2,co2,2025-08-21 17:11:49,2025-08-21 18:48:49
P2,co2,2025-08-21 18:50:49,2025-08-21 18:51:19
P2,co2,2025-08-22 11:26:46,2025-08-22 11:28:16
P2,co2,2025-08-22 11:52:16,2025-08-22 20:35:15
P2,co2,2025-08-25 10:13:03,2025-08-25 20:54:02
P2,co2,2025-08-26 10:03:59,2025-08-26 10:53:29
P2,co2,2025-08-26 10:58:29,2025-08-26 11:10:29
P2,co2,2025-08-26 11:17:29,2025-08-26 11:32:59
P2,co2,2025-08-26 11:34:29,2025-08-26 12:32:59
P2,co2,2025-08-26 12:33:59,2025-08-26 12:34:59
P2,co2,2025-08-26 12:43:29,2025-08-26 12:54:59
P2,co2,2025-08-26 12:58:59,2025-08-26 19:47:57
P2,co2,2025-08-28 09:43:24,2025-08-28 11:16:54
P2,co2,2025-08-28 11:22:54,2025-08-28 11:28:24
P2,co2,2025-08-28 11:33:23,2025-08-28 11:36:23
P2,co2,2025-08-28 11:48:54,2025-08-28 12:31:53
P2,co2,2025-08-28 12:34:23,2025-08-28 12:38:53
P2,co2,2025-08-28 12:57:53,2025-08-28 13:59:53
P2,co2,2025-08-29 17:41:00,2025-08-29 17:41:00
P2,co2,2025-08-29 17:41:00,2025-08-29 17:41:00
P2,co2,2025-08-29 17:41:00,2025-08-29 17:41:00
P2,co2,2025-08-29 17:41:00,2025-08-29 17:41:00
P2,co2,2025-08-29 17:41:00,2025-08-29 17:41:00
P2,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P2,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P2,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P2,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P2,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P2,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P2,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P2,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P2,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P2,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P2,co2,2025-08-29 17:41:01,2025-08-29 17:41:01
P2,co2,2025-08-29 17:41:01,2025-08-29 17:50:34
P2,co2,2025-09-01 13:18:23,2025-09-01 13:22:23
P2,co2,2025-09-01 13:36:53,2025-09-01 16:12:22
P2,co2,2025-09-02 12:39:49,2025-09-02 17:15:18
P2,co2,2025-09-05 14:43:38,2025-09-05 15:39:38
P2,co2,2025-09-09 13:07:30,2025-09-09 16:25:30
P2,co2,2025-09-09 16:50:30,2025-09-09 16:51:00
P2,co2,2025-09-09 16:56:30,2025-09-09 16:59:00
P2,co2,2025-09-10 13:19:26,2025-09-10 14:21:26
P2,co2,2025-09-10 14:46:26,2025-09-10 14:46:56
P2,co2,2025-09-10 14:59:26,2025-09-10 15:35:56
P2,co2,2025-09-11 10:06:22,2025-09-11 11:23:52
P2,co2,2025-09-11 13:10:22,2025-09-11 13:49:52
P2,co2,2025-09-11 14:01:52,2025-09-11 15:17:21
P2,co2,2025-09-12 10:39:18,2025-09-12 10:54:48
P2,co2,2025-09-12 11:41:48,2025-09-12 11:45:48
P2,co2,2025-09-12 14:10:17,2025-09-12 14:24:17
P2,co2,2025-09-12 14:44:47,2025-09-12 14:46:17
P2,co2,2025-09-12 14:49:47,2025-09-12 14:54:47
P2,co2,2025-09-12 15:01:47,2025-09-12 15:03:47
P2,co2,2025-09-12 15:15:47,2025-09-12 15:19:47
P2,co2,2025-09-12 15:20:17,2025-09-12 15:44:47
P2,co2,2025-09-12 15:46:47,2025-09-12 16:12:17
P2,co2,2025-09-15 11:21:05,2025-09-15 11:27:35
P2,co2,2025-09-15 13:43:34,2025-09-15 15:43:34
P2,co2,2025-09-15 16:40:34,2025-09-15 16:41:04
