timestamp,device_id,temperature,humidity,pressure,gas_resistance,absolute_humidity 
2025-09-17 10:32:47,P2,29.681368,50.20945,1011.1225,7482,14.97
2025-09-17 10:33:17,P2,29.238398,51.727028,1011.10544,7377,15.05
2025-09-17 10:33:47,P2,29.324726,51.437508,1011.1124,7372,15.04
2025-09-17 10:34:17,P2,29.471602,51.0026784,1011.1069,7372,15.03
2025-09-17 10:34:47,P2,29.449726,52.38685,1011.1217,7305,15.42
2025-09-17 10:35:17,P2,29.506952,51.56221,1011.1471,7320,15.23
2025-09-17 10:35:47,P2,29.535272,50.683404,1011.1225,7340,14.99
2025-09-17 10:36:17,P2,30.037616,50.99179,1011.134,7361,15.5
2025-09-17 10:36:47,P2,29.505976,52.011656,1011.12448,7284,15.36
2025-09-17 10:37:17,P2,29.527852,51.527868,1011.1071,7284,15.23
2025-09-17 10:37:47,P2,29.62043,51.4531868,1011.1911,7315,15.29
2025-09-17 10:38:17,P2,29.526874,53.432576,1011.1356,7229,15.79
2025-09-17 10:38:47,P2,29.549532,53.677352,1011.1016,7234,15.89
2025-09-17 10:39:17,P2,29.559686,52.26203,1011.1238,7294,15.48
2025-09-17 10:39:47,P2,30.168476,52.230904,1011.29,7315,15.99
2025-09-17 10:40:17,P2,29.60422,53.048928,1011.09768,7244,15.75
2025-09-17 10:40:47,P2,29.563398,51.41776,1011.08576,7310,15.23
2025-09-17 10:41:17,P2,29.623946,51.255536,1011.1629,7335,15.23
2025-09-17 10:41:47,P2,29.491718,52.205804,1011.09704,7274,15.4
2025-09-17 10:42:17,P2,29.443672,52.11807,1011.0672,7320,15.34
2025-09-17 10:42:47,P2,29.405586,50.8927,1011.04948,7382,14.95
2025-09-17 10:43:17,P2,29.886446,50.583296,1011.0546,7413,15.25
2025-09-17 10:43:47,P2,29.179804,50.290556,1011.031,7387,14.59
2025-09-17 10:44:17,P2,29.113788,51.05337,1011.0244,7377,14.76
2025-09-17 10:44:47,P2,29.226876,50.544308,1011.0197,7387,14.7
2025-09-17 10:45:17,P2,29.17707,53.29934,1010.983,7234,15.46
2025-09-17 10:45:47,P2,29.338398,53.53301,1010.99336,7199,15.66
2025-09-17 10:46:17,P2,29.45793,52.7357936,1010.9803,7204,15.53
2025-09-17 10:46:47,P2,30.09797,52.75315,1011.1144,7214,16.08
2025-09-17 10:47:17,P2,29.588204,54.241548,1010.9588,7111,16.09
2025-09-17 10:47:47,P2,29.621992,53.104948,1010.95908,7130,15.78
2025-09-17 10:48:17,P2,29.68703,52.36741,1010.95528,7159,15.61
2025-09-17 10:48:47,P2,29.6200368,53.39013,1010.9394,7067,15.86
2025-09-17 10:49:17,P2,29.676288,52.2543232,1010.95016,7145,15.57
2025-09-17 10:49:47,P2,29.704608,52.027324,1010.94948,7169,15.53
2025-09-17 10:50:17,P2,30.261446,52.58886,1010.9585,7159,16.18
2025-09-17 10:50:47,P2,29.705782,53.909124,1010.935,7077,16.09
2025-09-17 10:51:17,P2,29.75422,53.539548,1010.9639,7106,16.02
2025-09-17 10:51:47,P2,29.761836,51.096476,1010.928,7184,15.3
2025-09-17 10:52:17,P2,29.619648,52.680368,1010.91128,7135,15.65
2025-09-17 10:52:47,P2,29.646016,51.80222,1010.88808,7179,15.41
2025-09-17 10:53:17,P2,29.625116,51.44291,1010.8801,7219,15.29
2025-09-17 10:53:47,P2,30.12121,51.47197,1010.8938,7254,15.71
2025-09-17 10:54:17,P2,29.46203,52.111368,1010.8421,7199,15.35
2025-09-17 10:54:47,P2,29.422774,51.49968,1010.8423,7249,15.14
2025-09-17 10:55:17,P2,29.442304,51.112816,1010.83,7249,15.04
2025-09-17 10:55:47,P2,29.334688,51.6754,1010.90968,7209,15.12
2025-09-17 10:56:17,P2,29.16789,49.865752,1010.8186,7315,14.46
2025-09-17 10:56:47,P2,29.043282,49.4368832,1010.8045,7320,14.23
2025-09-17 10:57:17,P2,29.564374,51.24952,1010.819,7305,15.18
2025-09-17 10:57:47,P2,29.069648,54.029504,1010.8104,7164,15.58
2025-09-17 10:58:17,P2,29.324532,54.26271,1010.8117,7125,15.86
2025-09-17 10:58:47,P2,29.516718,54.14779,1010.8257,7111,16.0
2025-09-17 10:59:17,P2,29.46203,55.39548,1010.8256,7029,16.32
2025-09-17 10:59:47,P2,29.565352,54.242016,1010.8335,7087,16.07
2025-09-17 11:00:17,P2,29.663202,53.70646,1010.8418,7082,15.99
2025-09-17 11:00:47,P2,30.271212,53.399436,1010.882,7115,16.43
2025-09-17 11:01:17,P2,29.756366,54.245224,1010.81116,7039,16.24
2025-09-17 11:01:47,P2,29.746798,54.099156,1010.78376,7058,16.18
2025-09-17 11:02:17,P2,29.792306,53.46554,1010.90732,7091,16.03
2025-09-17 11:02:47,P2,29.68703,54.139984,1010.7636,7048,16.14
2025-09-17 11:03:17,P2,29.706562,54.794576,1010.7511,7053,16.36
2025-09-17 11:03:47,P2,29.703242,54.0915,1010.74884,7087,16.14
2025-09-17 11:04:17,P2,30.242892,53.446256,1010.7528,7154,16.42
2025-09-17 11:04:47,P2,29.678828,52.38559,1010.782,7135,15.61
2025-09-17 11:05:17,P2,29.627656,51.48217,1010.70792,7204,15.3
2025-09-17 11:05:47,P2,29.626092,50.982576,1010.7086,7249,15.15
2025-09-17 11:06:17,P2,29.469062,51.737052,1010.6891,7194,15.25
2025-09-17 11:06:47,P2,29.37336,51.59298,1010.69616,7229,15.12
2025-09-17 11:07:17,P2,29.24953,50.301756,1010.6774,7289,14.65
2025-09-17 11:07:47,P2,29.713398,51.43636,1010.711,7294,15.36
2025-09-17 11:08:17,P2,29.13039,51.18293,1010.6714,7299,14.81
2025-09-17 11:08:47,P2,29.083516,51.703836,1010.67376,7284,14.92
2025-09-17 11:09:17,P2,29.12961,50.68906,1010.651,7356,14.66
2025-09-17 11:09:47,P2,29.039766,52.240556,1010.6714,7274,15.04
2025-09-17 11:10:17,P2,28.98664,51.71325,1010.647,7294,14.84
2025-09-17 11:10:47,P2,29.091524,54.25702,1010.63528,7214,15.66
2025-09-17 11:11:17,P2,29.760274,55.01887,1010.63916,7164,16.47
2025-09-17 11:11:47,P2,29.280586,56.122692,1010.5993,7077,16.37
2025-09-17 11:12:17,P2,29.343478,56.14076,1010.5882,7077,16.43
2025-09-17 11:12:47,P2,29.50207,55.19345,1010.5793,7115,16.29
2025-09-17 11:13:17,P2,29.487812,55.834464,1010.5541,7058,16.47
2025-09-17 11:13:47,P2,29.580976,54.97351,1010.55224,7115,16.3
2025-09-17 11:14:17,P2,29.678828,54.010636,1010.52872,7135,16.1
2025-09-17 11:14:47,P2,30.242694,54.168136,1010.5336,7150,16.64
2025-09-17 11:15:17,P2,29.681954,55.01666,1010.498,7087,16.4
2025-09-17 11:15:47,P2,29.662032,54.357904,1010.49496,7125,16.19
2025-09-17 11:16:17,P2,29.726094,53.75109,1010.48752,7140,16.06
2025-09-17 11:16:47,P2,29.65246,55.273444,1010.4636,7072,16.45
2025-09-17 11:17:17,P2,29.628634,52.88385,1010.4377,7174,15.72
2025-09-17 11:17:47,P2,29.522774,51.3525632,1010.4136,7274,15.18
2025-09-17 11:18:17,P2,30.010274,51.062544,1010.4011,7340,15.49
2025-09-17 11:18:47,P2,29.416328,51.40127,1010.38008,7294,15.1
2025-09-17 11:19:17,P2,29.299336,50.32892,1010.39132,7361,14.69
2025-09-17 11:19:47,P2,29.238398,49.599984,1010.3816,7424,14.43
2025-09-17 11:20:17,P2,29.131952,50.899144,1010.3671,7346,14.73
2025-09-17 11:20:47,P2,29.13664,50.465396,1010.38584,7377,14.6
2025-09-17 11:21:17,P2,29.091524,50.40194,1010.3716,7419,14.55
2025-09-17 11:21:47,P2,29.608906,50.888116,1010.402,7419,15.11
2025-09-17 11:22:17,P2,29.000898,51.5104,1010.3683,7351,14.8
2025-09-17 11:22:47,P2,29.021016,51.3175636,1010.361,7387,14.76
2025-09-17 11:23:17,P2,29.098554,52.593592,1010.3449,7330,15.19
2025-09-17 11:23:47,P2,29.133516,55.296556,1010.34148,7184,16.0
2025-09-17 11:24:17,P2,29.247968,55.477524,1010.35316,7179,16.15
2025-09-17 11:24:47,P2,29.398554,55.37384,1010.3388,7169,16.26
2025-09-17 11:25:17,P2,30.045234,55.330986,1010.3476,7169,16.82
2025-09-17 11:25:47,P2,29.538984,56.20599,1010.3243,7087,16.63
2025-09-17 11:26:17,P2,29.619454,55.459688,1010.31216,7115,16.48
2025-09-17 11:26:47,P2,29.72707,54.997756,1010.28488,7140,16.43
2025-09-17 11:27:17,P2,29.643282,56.2199868,1010.2724,7077,16.72
2025-09-17 11:27:47,P2,29.69211,54.736952,1010.2416,7125,16.33
2025-09-17 11:28:17,P2,29.744062,54.30229,1010.2332,7164,16.24
2025-09-17 11:28:47,P2,30.243868,54.621644,1010.2143,7164,16.79
2025-09-17 11:29:17,P2,29.693086,55.38196,1010.20088,7135,16.52
2025-09-17 11:29:47,P2,29.696602,53.55647,1010.1742,7214,15.98
2025-09-17 11:30:17,P2,29.62922,51.886308,1010.14456,7330,15.42
2025-09-17 11:30:47,P2,29.455782,52.346788,1010.1256,7305,15.41
2025-09-17 11:31:17,P2,29.348554,50.781512,1010.10708,7419,14.87
2025-09-17 11:31:47,P2,29.137618,49.915084,1010.08264,7482,14.45
2025-09-17 11:32:17,P2,29.65461,50.343932,1010.10032,7536,14.99
2025-09-17 11:32:47,P2,29.03879,49.590556,1010.0524,7515,14.28
2025-09-17 11:33:17,P2,28.961836,48.864776,1010.03176,7575,14.01
2025-09-17 11:33:47,P2,28.99836,49.272676,1010.0344,7591,14.15
2025-09-17 11:34:17,P2,28.875116,50.972496,1010.02936,7536,14.54
2025-09-17 11:34:47,P2,28.87668,50.595152,1010.0257,7547,14.44
2025-09-17 11:35:17,P2,28.87121,49.598484,1010.0047,7580,14.15
2025-09-17 11:35:47,P2,29.46711,51.37136,1010.0302,7520,15.14
2025-09-17 11:36:17,P2,29.047968,54.2709,1009.99864,7377,15.63
2025-09-17 11:36:47,P2,29.213006,54.72862,1010.0404,7346,15.9
2025-09-17 11:37:17,P2,29.385858,54.367156,1010.0176,7325,15.95
2025-09-17 11:37:47,P2,29.319452,56.29086,1010.01024,7234,16.45
2025-09-17 11:38:17,P2,29.410272,55.61016,1010.0148,7254,16.33
2025-09-17 11:38:47,P2,29.50754,55.26036,1009.986,7274,16.32
2025-09-17 11:39:17,P2,30.078632,55.524244,1010.0052,7254,16.91
2025-09-17 11:39:47,P2,29.545038,56.622016,1009.96968,7194,16.75
2025-09-17 11:40:17,P2,29.58,55.53196,1009.9578,7244,16.46
2025-09-17 11:40:47,P2,29.70617,54.54063,1009.94652,7284,16.28
2025-09-17 11:41:17,P2,29.628634,55.516588,1009.93368,7204,16.5
2025-09-17 11:41:47,P2,29.662226,55.405136,1009.91624,7244,16.5
2025-09-17 11:42:17,P2,29.642306,55.155744,1009.9217,7239,16.41
2025-09-17 11:42:47,P2,30.070626,53.356596,1009.9231,7335,16.24
2025-09-17 11:43:17,P2,29.44914,53.345832,1009.8846,7330,15.7
2025-09-17 11:43:47,P2,29.383516,52.09774,1009.8848,7419,15.28
2025-09-17 11:44:17,P2,29.37375,50.722484,1009.9702,7515,14.87
2025-09-17 11:44:47,P2,29.25129,50.907764,1009.89916,7466,14.82
2025-09-17 11:45:17,P2,29.147188,49.538452,1009.8912,7569,14.34
2025-09-17 11:45:47,P2,29.002852,48.622884,1009.8979,7647,13.97
2025-09-17 11:46:17,P2,29.414766,48.482416,1009.926,7703,14.24
2025-09-17 11:46:47,P2,28.778242,48.80533,1009.8829,7658,13.85
2025-09-17 11:47:17,P2,28.680586,48.765328,1009.9533,7697,13.77
2025-09-17 11:47:47,P2,28.770624,49.482964,1009.88368,7686,14.04
2025-09-17 11:48:17,P2,28.639962,50.29669,1009.87024,7602,14.17
2025-09-17 11:48:47,P2,28.716134,52.735464,1009.8847,7526,14.92
2025-09-17 11:49:17,P2,28.863008,53.949264,1009.89416,7461,15.38
2025-09-17 11:49:47,P2,29.591524,54.194152,1009.957,7461,16.08
2025-09-17 11:50:17,P2,29.199922,55.36454,1009.9524,7346,16.08
2025-09-17 11:50:47,P2,29.337812,54.89543,1009.97624,7346,16.06
2025-09-17 11:51:17,P2,29.524922,54.671264,1009.9663,7330,16.16
2025-09-17 11:51:47,P2,29.465936,55.891116,1009.98696,7254,16.47
2025-09-17 11:52:17,P2,29.594842,55.72631,1010.0086,7264,16.53
2025-09-17 11:52:47,P2,29.668282,54.9707236,1010.0081,7254,16.37
2025-09-17 11:53:17,P2,30.186054,55.60455,1010.01916,7254,17.03
2025-09-17 11:53:47,P2,29.693476,55.785296,1010.01084,7204,16.64
2025-09-17 11:54:17,P2,29.6833232,55.442616,1010.0244,7209,16.53
2025-09-17 11:54:47,P2,29.757344,55.189056,1010.01052,7229,16.52
2025-09-17 11:55:17,P2,29.652852,55.155056,1010.0084,7194,16.42
2025-09-17 11:55:47,P2,29.599726,53.5483,1010.00384,7289,15.89
2025-09-17 11:56:17,P2,29.565742,52.295,1009.99668,7340,15.49
2025-09-17 11:56:47,P2,30.01125,51.648236,1009.998,7419,15.67
2025-09-17 11:57:17,P2,29.346016,51.4518,1009.9805,7408,15.06
2025-09-17 11:57:47,P2,29.187812,50.22461,1009.97704,7504,14.58
2025-09-17 11:58:17,P2,29.07121,49.068972,1009.9631,7597,14.15
2025-09-17 11:58:47,P2,28.829608,49.26864,1009.95152,7580,14.02
2025-09-17 11:59:17,P2,28.766132,48.73124,1009.9376,7658,13.82
2025-09-17 11:59:47,P2,28.772774,48.46327,1009.94696,7692,13.75
2025-09-17 12:00:17,P2,29.26789,48.57045,1009.9707,7720,14.16
2025-09-17 12:00:47,P2,28.71203,49.38691,1009.952,7658,13.97
2025-09-17 12:01:17,P2,28.730782,50.059724,1009.9444,7647,14.17
2025-09-17 12:01:47,P2,28.908124,51.796336,1009.932,7558,14.8
2025-09-17 12:02:17,P2,28.917108,53.25071,1009.9363,7466,15.23
2025-09-17 12:02:47,P2,29.078242,53.41944,1009.9317,7456,15.41
2025-09-17 12:03:17,P2,29.144844,52.7797,1009.9174,7456,15.28
2025-09-17 12:03:47,P2,29.73,53.18888,1009.91516,7429,15.9
2025-09-17 12:04:17,P2,29.193476,53.62555,1009.8979,7377,15.57
2025-09-17 12:04:47,P2,29.219062,53.0808,1009.8995,7403,15.43
2025-09-17 12:05:17,P2,29.292108,52.2879168,1009.89084,7429,15.26
2025-09-17 12:05:47,P2,29.25207,53.71103,1009.90668,7346,15.64
2025-09-17 12:06:17,P2,29.300898,52.854732,1009.8876,7366,15.43
2025-09-17 12:06:47,P2,29.373164,52.077668,1009.8686,7408,15.27
2025-09-17 12:07:17,P2,29.924532,51.962044,1009.8658,7450,15.69
2025-09-17 12:07:47,P2,29.35539,53.71681,1009.8297,7356,15.73
2025-09-17 12:08:17,P2,29.250508,50.96122,1009.8279,7493,14.84
2025-09-17 12:08:47,P2,29.19797,49.664104,1009.79208,7575,14.42
2025-09-17 12:09:17,P2,29.056954,50.491688,1009.78084,7520,14.55
2025-09-17 12:09:47,P2,28.991328,48.808164,1009.7675,7619,14.01
2025-09-17 12:10:17,P2,28.865156,48.249804,1009.76224,7686,13.76
2025-09-17 12:10:47,P2,29.398554,48.920224,1009.774,7697,14.36
2025-09-17 12:11:17,P2,28.721602,48.940796,1009.7346,7692,13.85
2025-09-17 12:11:47,P2,28.638594,48.478576,1009.752,7726,13.65
2025-09-17 12:12:17,P2,28.684686,48.406864,1009.73944,7755,13.67
2025-09-17 12:12:47,P2,28.552462,49.303696,1009.7303,7675,13.82
2025-09-17 12:13:17,P2,28.441522,48.443684,1009.7127,7743,13.5
2025-09-17 12:13:47,P2,28.412616,49.65073,1009.7244,7720,13.81
2025-09-17 12:14:17,P2,29.050118,51.995988,1009.7407,7624,14.98
2025-09-17 12:14:47,P2,28.623164,53.433844,1009.738,7515,15.04
2025-09-17 12:15:17,P2,28.759688,53.32636,1009.738,7515,15.12
2025-09-17 12:15:47,P2,28.926874,52.92791,1009.7343,7547,15.14
2025-09-17 12:16:17,P2,28.9005068,53.93913,1009.71608,7466,15.41
2025-09-17 12:16:47,P2,28.98039,53.54629,1009.7202,7493,15.37
2025-09-17 12:17:17,P2,29.08,52.65051,1009.73736,7509,15.19
2025-09-17 12:17:47,P2,29.69211,52.696804,1009.7672,7547,15.72
2025-09-17 12:18:17,P2,29.132928,53.386196,1009.736,7504,15.45
2025-09-17 12:18:47,P2,29.137032,53.287896,1009.7112,7515,15.42
2025-09-17 12:19:17,P2,29.287032,52.56234,1009.6884,7515,15.34
2025-09-17 12:19:47,P2,29.218086,54.536848,1009.666,7445,15.85
2025-09-17 12:20:17,P2,29.297382,53.675336,1009.6554,7482,15.67
2025-09-17 12:20:47,P2,29.38547,52.161444,1009.62632,7547,15.3
2025-09-17 12:21:17,P2,29.824726,51.86452,1009.6186,7597,15.58
2025-09-17 12:21:47,P2,29.243476,52.30541,1009.5822,7558,15.23
2025-09-17 12:22:17,P2,29.119844,51.076124,1009.5695,7613,14.77
2025-09-17 12:22:47,P2,29.037814,50.7847,1009.5464,7664,14.62
2025-09-17 12:23:17,P2,28.965742,52.940744,1009.539,7558,15.18
2025-09-17 12:23:47,P2,28.969258,51.60139,1009.5348,7636,14.8
2025-09-17 12:24:17,P2,28.93703,51.4899936,1009.5245,7664,14.74
2025-09-17 12:24:47,P2,29.40168,51.44993,1009.5292,7680,15.11
2025-09-17 12:25:17,P2,28.8175,52.191176,1009.494,7641,14.84
2025-09-17 12:25:47,P2,28.743476,51.59021,1009.471,7680,14.61
2025-09-17 12:26:17,P2,28.755196,51.051036,1009.4865,7703,14.47
2025-09-17 12:26:47,P2,28.6425,53.126936,1009.4524,7591,14.97
2025-09-17 12:27:17,P2,28.78039,55.111304,1009.4431,7515,15.64
2025-09-17 12:27:47,P2,28.953242,54.48414,1009.4548,7509,15.61
2025-09-17 12:28:17,P2,29.59621,54.76727,1009.469,7493,16.25
2025-09-17 12:28:47,P2,29.10715,55.616028,1009.4546,7413,16.07
2025-09-17 12:29:17,P2,29.114374,54.9404232,1009.44632,7440,15.88
2025-09-17 12:29:47,P2,29.264764,53.867016,1009.42848,7493,15.7
2025-09-17 12:30:17,P2,29.22375,54.97843,1009.4172,7398,15.99
2025-09-17 12:30:47,P2,29.2374216,54.708688,1009.3933,7408,15.92
2025-09-17 12:31:17,P2,29.225314,54.72685,1009.36472,7429,15.91
2025-09-17 12:31:47,P2,29.79543,53.474372,1009.3748,7493,16.04
2025-09-17 12:32:17,P2,29.286054,54.199116,1009.33816,7440,15.81
2025-09-17 12:32:47,P2,29.338398,53.008908,1009.31648,7493,15.51
2025-09-17 12:33:17,P2,29.393476,52.071872,1009.2905,7542,15.28
2025-09-17 12:33:48,P2,29.813984,51.365016,1009.30192,7597,15.42
2025-09-17 12:34:18,P2,29.178632,51.728644,1009.254,7564,15.0
2025-09-17 12:34:48,P2,29.100702,51.41768,1009.24308,7613,14.85
2025-09-17 12:35:18,P2,29.08586,50.5885,1009.2327,7675,14.6
2025-09-17 12:35:48,P2,28.93703,51.77377,1009.2283,7624,14.82
2025-09-17 12:36:18,P2,28.94289,51.58606,1009.25288,7658,14.77
2025-09-17 12:36:48,P2,28.893868,50.343364,1009.2271,7692,14.38
2025-09-17 12:37:18,P2,29.340742,51.03573,1009.2618,7697,14.93
2025-09-17 12:37:48,P2,28.74953,52.009968,1009.2544,7658,14.74
2025-09-17 12:38:18,P2,28.753634,50.9344136,1009.2555,7692,14.44
2025-09-17 12:38:48,P2,28.84582,51.18409,1009.27464,7675,14.58
2025-09-17 12:39:18,P2,28.72121,53.47634,1009.27464,7575,15.13
2025-09-17 12:39:48,P2,28.8259,55.350836,1009.2964,7493,15.75
2025-09-17 12:40:18,P2,28.93996,55.3862,1009.3136,7461,15.86
2025-09-17 12:40:48,P2,29.627656,55.336284,1009.34016,7461,16.45
2025-09-17 12:41:18,P2,29.131564,56.191907,1009.33624,7387,16.26
2025-09-17 12:41:48,P2,29.18371,55.7986,1009.3292,7382,16.19
2025-09-17 12:42:18,P2,29.265938,54.932024,1009.3363,7413,16.01
2025-09-17 12:42:48,P2,29.238008,56.56964,1009.3621,7335,16.46
2025-09-17 12:43:18,P2,29.27453,54.773532,1009.3667,7398,15.97
2025-09-17 12:43:48,P2,29.288594,54.2323368,1009.38776,7429,15.83
2025-09-17 12:44:18,P2,29.810468,54.177827,1009.4172,7429,16.26
2025-09-17 12:44:48,P2,29.247968,54.051748,1009.437,7419,15.74
2025-09-17 12:45:18,P2,29.25461,53.45151,1009.4423,7440,15.57
2025-09-17 12:45:48,P2,29.287226,51.725772,1009.42884,7526,15.09
2025-09-17 12:46:18,P2,29.122578,51.314184,1009.4434,7526,14.84
2025-09-17 12:46:48,P2,29.094454,50.15513,1009.45868,7602,14.48
2025-09-17 12:47:18,P2,29.022968,49.58646,1009.44416,7669,14.26
2025-09-17 12:47:48,P2,29.4173068,49.42916,1009.4654,7720,14.52
2025-09-17 12:48:18,P2,28.83293,49.848952,1009.42868,7669,14.19
2025-09-17 12:48:48,P2,28.799532,50.150444,1009.42,7686,14.25
2025-09-17 12:49:18,P2,28.815938,49.80975,1009.42224,7732,14.17
2025-09-17 12:49:48,P2,28.718672,50.654736,1009.391,7669,14.33
2025-09-17 12:50:18,P2,28.767108,50.794504,1009.3606,7680,14.41
2025-09-17 12:50:48,P2,28.763202,50.503096,1009.3564,7714,14.32
2025-09-17 12:51:18,P2,29.332736,51.24506,1009.3624,7692,14.99
2025-09-17 12:51:48,P2,28.772382,52.721312,1009.3093,7613,14.96
2025-09-17 12:52:18,P2,28.893476,54.853264,1009.2964,7536,15.67
2025-09-17 12:52:48,P2,29.18918,55.007256,1009.28784,7488,15.96
2025-09-17 12:53:18,P2,29.221796,56.5634,1009.29736,7392,16.45
2025-09-17 12:53:48,P2,29.285078,56.092588,1009.2892,7377,16.36
2025-09-17 12:54:18,P2,29.385858,55.32064,1009.2453,7408,16.23
2025-09-17 12:54:48,P2,29.955586,55.415796,1009.2545,7413,16.77
2025-09-17 12:55:18,P2,29.444258,56.112196,1009.21116,7346,16.51
2025-09-17 12:55:48,P2,29.455976,55.21473,1009.21576,7356,16.26
2025-09-17 12:56:18,P2,29.512226,54.48197,1009.18,7403,16.09
2025-09-17 12:56:48,P2,29.38957,55.81104,1009.18224,7325,16.38
2025-09-17 12:57:18,P2,29.391524,54.859868,1009.15736,7372,16.1
2025-09-17 12:57:48,P2,29.442696,53.559184,1009.1646,7429,15.76
2025-09-17 12:58:18,P2,29.97922,52.77574,1009.176,7504,15.99
2025-09-17 12:58:48,P2,29.331562,51.50245,1009.1661,7536,15.06
2025-09-17 12:59:18,P2,29.235468,50.175224,1009.16976,7602,14.6
2025-09-17 12:59:48,P2,29.157342,48.50992,1009.1825,7714,14.05
2025-09-17 13:00:18,P2,28.943672,49.926576,1009.18484,7658,14.3
2025-09-17 13:00:48,P2,28.912616,49.759328,1009.1947,7720,14.23
2025-09-17 13:01:18,P2,28.923164,48.99427,1009.2049,7760,14.02
2025-09-17 13:01:48,P2,29.397578,49.784928,1009.23668,7783,14.61
2025-09-17 13:02:18,P2,28.776874,50.705032,1009.217,7732,14.39
2025-09-17 13:02:48,P2,28.706368,50.334084,1009.2031,7749,14.23
2025-09-17 13:03:18,P2,28.826484,51.14298,1009.247,7743,14.55
2025-09-17 13:03:48,P2,28.772188,52.41574,1009.27624,7658,14.87
2025-09-17 13:04:18,P2,28.83039,52.53363,1009.33416,7669,14.95
2025-09-17 13:04:48,P2,28.938398,54.191384,1009.3153,7580,15.51
2025-09-17 13:05:18,P2,29.60422,55.773556,1009.3512,7504,16.56
2025-09-17 13:05:48,P2,29.177656,57.002884,1009.324,7408,16.53
2025-09-17 13:06:18,P2,29.26418,57.292616,1009.3331,7372,16.7
2025-09-17 13:06:48,P2,29.476678,56.46373,1009.5042,7377,16.65
2025-09-17 13:07:18,P2,29.48918,57.20603,1009.3111,7284,16.88
2025-09-17 13:07:48,P2,29.576094,56.570804,1009.3184,7315,16.77
2025-09-17 13:08:18,P2,29.618476,55.606044,1009.28732,7346,16.52
2025-09-17 13:08:48,P2,30.14289,56.046808,1009.2459,7330,17.13
2025-09-17 13:09:18,P2,29.577462,56.711524,1009.1872,7264,16.81
2025-09-17 13:09:48,P2,29.53078,56.539224,1009.1548,7284,16.72
2025-09-17 13:10:18,P2,29.596602,55.133612,1009.1199,7340,16.36
2025-09-17 13:10:48,P2,29.507928,56.133372,1009.0775,7274,16.58
2025-09-17 13:11:18,P2,29.529218,53.21209,1009.0185,7387,15.73
2025-09-17 13:11:48,P2,29.409102,50.83406,1009.00484,7509,14.93
2025-09-17 13:12:18,P2,29.78332,50.075696,1008.95984,7613,15.01
2025-09-17 13:12:48,P2,29.11535,50.19303,1008.9408,7597,14.51
2025-09-17 13:13:18,P2,29.014962,49.537316,1008.9183,7669,14.24
2025-09-17 13:13:48,P2,28.92082,48.460476,1008.931,7737,13.86
2025-09-17 13:14:18,P2,28.715548,49.55634,1008.9465,7680,14.02
2025-09-17 13:14:48,P2,28.72297,49.93714,1008.96872,7714,14.13
2025-09-17 13:15:18,P2,28.655196,49.14654,1009.01984,7766,13.85
2025-09-17 13:15:48,P2,29.178632,50.104,1009.0882,7737,14.53
2025-09-17 13:16:18,P2,28.61828,51.297856,1009.10732,7680,14.43
2025-09-17 13:16:48,P2,28.615742,51.84293,1009.16708,7658,14.58
2025-09-17 13:17:18,P2,28.743476,52.385376,1009.2349,7602,14.84
