timestamp,device_id,temperature,humidity,pressure,gas_resistance,absolute_humidity 
2025-09-19 06:19:31,P4,30.47043,57.86648,1015.11896,8755,18.0
2025-09-19 06:20:01,P4,30.506366,57.365744,1015.1439,8791,17.88
2025-09-19 06:20:31,P4,30.485468,57.02944,1015.1425,8791,17.75
2025-09-19 06:21:01,P4,31.009882,57.29023,1015.16184,8784,18.35
2025-09-19 06:21:31,P4,30.509296,57.60466,1015.1354,8784,17.96
2025-09-19 06:22:01,P4,30.471992,57.588556,1015.1446,8784,17.92
2025-09-19 06:22:31,P4,30.484492,56.928464,1015.1364,8799,17.72
2025-09-19 06:23:01,P4,30.438008,58.14824,1015.1383,8755,18.06
2025-09-19 06:23:31,P4,30.483712,57.40782,1015.13108,8784,17.87
2025-09-19 06:24:01,P4,30.46711,57.059548,1015.1415,8806,17.75
2025-09-19 06:24:31,P4,30.984882,57.390358,1015.17632,8806,18.35
2025-09-19 06:25:01,P4,30.485858,58.062688,1015.14264,8806,18.08
2025-09-19 06:25:31,P4,30.455782,57.249264,1015.1345,8821,17.79
2025-09-19 06:26:01,P4,30.500508,57.131448,1015.1509,8821,17.8
2025-09-19 06:26:31,P4,30.437422,57.83544,1015.13668,8791,17.96
2025-09-19 06:27:01,P4,30.474532,57.73079,1015.139,8806,17.96
2025-09-19 06:27:31,P4,30.46086,57.31122,1015.14308,8813,17.82
2025-09-19 06:28:01,P4,30.973554,57.3439,1015.1858,8821,18.33
2025-09-19 06:28:31,P4,30.47707,57.93788,1015.17552,8799,18.03
2025-09-19 06:29:01,P4,30.446992,57.520284,1015.17112,8821,17.87
2025-09-19 06:29:31,P4,30.473946,57.024184,1015.1782,8828,17.74
2025-09-19 06:30:01,P4,30.416132,58.00154,1015.16296,8806,17.99
2025-09-19 06:30:31,P4,30.450508,57.564556,1015.164,8813,17.89
2025-09-19 06:31:01,P4,30.434298,57.08052,1015.1532,8828,17.72
2025-09-19 06:31:31,P4,30.978242,57.578376,1015.1873,8821,18.41
2025-09-19 06:32:01,P4,30.47297,57.98952,1015.146,8806,18.04
2025-09-19 06:32:31,P4,30.434884,57.38224,1015.1395,8813,17.82
2025-09-19 06:33:01,P4,30.463398,57.0739068,1015.1286,8821,17.75
2025-09-19 06:33:31,P4,30.421212,58.164628,1015.1228,8784,18.05
2025-09-19 06:34:01,P4,30.475508,57.665864,1015.115,8828,17.94
2025-09-19 06:34:31,P4,30.47121,57.098644,1015.1054,8821,17.76
2025-09-19 06:35:01,P4,31.00832,57.582144,1015.1331,8828,18.44
2025-09-19 06:35:31,P4,30.507734,57.79257,1015.1152,8821,18.01
2025-09-19 06:36:01,P4,30.47121,57.60203,1015.1108,8828,17.92
2025-09-19 06:36:31,P4,30.530586,57.29806,1015.1359,8843,17.88
2025-09-19 06:37:01,P4,30.48332,57.95302,1015.12992,8813,18.04
2025-09-19 06:37:31,P4,30.516718,57.607452,1015.1268,8828,17.96
2025-09-19 06:38:01,P4,30.496406,57.063736,1015.1499,8843,17.78
2025-09-19 06:38:31,P4,31.011446,57.505832,1015.1615,8836,18.42
2025-09-19 06:39:01,P4,30.510858,58.092956,1015.1584,8828,18.11
2025-09-19 06:39:31,P4,30.482344,57.518936,1015.1663,8828,17.9
2025-09-19 06:40:01,P4,30.50246,56.98914,1015.1621,8843,17.76
2025-09-19 06:40:31,P4,30.43957,58.017964,1015.1549,8813,18.02
2025-09-19 06:41:01,P4,30.478632,57.913548,1015.15592,8828,18.02
2025-09-19 06:41:31,P4,30.47082,57.221796,1015.1623,8843,17.8
2025-09-19 06:42:01,P4,30.993868,57.84056,1015.17848,8828,18.51
2025-09-19 06:42:31,P4,30.493672,58.05088,1015.1552,8828,18.08
2025-09-19 06:43:01,P4,30.471406,57.711984,1015.17944,8836,17.95
2025-09-19 06:43:31,P4,30.50207,57.060644,1015.1807,8850,17.78
2025-09-19 06:44:01,P4,30.446796,58.2727,1015.16652,8806,18.1
2025-09-19 06:44:31,P4,30.480586,58.017636,1015.1588,8828,18.06
2025-09-19 06:45:01,P4,30.478046,57.41051,1015.1652,8836,17.87
2025-09-19 06:45:31,P4,31.00422,57.704864,1015.19304,8828,18.47
2025-09-19 06:46:01,P4,30.493868,58.025092,1015.1816,8821,18.07
2025-09-19 06:46:31,P4,30.480586,57.732864,1015.1844,8836,17.97
2025-09-19 06:47:01,P4,30.501092,57.287548,1015.1868,8843,17.85
2025-09-19 06:47:31,P4,30.449922,58.247272,1015.18992,8806,18.1
2025-09-19 06:48:01,P4,30.493086,57.83056,1015.1989,8821,18.01
2025-09-19 06:48:31,P4,30.484296,57.372456,1015.2047,8836,17.86
2025-09-19 06:49:01,P4,31.019844,57.4992168,1015.23416,8836,18.42
2025-09-19 06:49:31,P4,30.511446,57.94938,1015.22104,8806,18.07
2025-09-19 06:50:01,P4,30.48332,57.513204,1015.23128,8828,17.9
2025-09-19 06:50:31,P4,30.523554,57.309764,1015.222,8836,17.88
2025-09-19 06:51:01,P4,30.474532,58.27678,1015.2369,8799,18.13
2025-09-19 06:51:31,P4,30.506366,57.839684,1015.23976,8806,18.03
2025-09-19 06:52:01,P4,30.493672,57.36777,1015.2444,8828,17.87
2025-09-19 06:52:31,P4,31.01789,57.45376,1015.26664,8828,18.41
2025-09-19 06:53:01,P4,30.532734,58.04393,1015.2558,8828,18.12
2025-09-19 06:53:31,P4,30.512032,57.63367,1015.2656,8821,17.97
2025-09-19 06:54:01,P4,30.543282,57.0084,1015.25692,8828,17.8
2025-09-19 06:54:31,P4,30.488986,58.148936,1015.2524,8806,18.11
2025-09-19 06:55:01,P4,30.524336,57.7771336,1015.2579,8813,18.03
2025-09-19 06:55:31,P4,30.512032,57.42234,1015.24136,8813,17.9
2025-09-19 06:56:01,P4,31.030196,57.78758,1015.27824,8813,18.53
2025-09-19 06:56:31,P4,30.530196,57.802976,1015.26624,8813,18.04
2025-09-19 06:57:01,P4,30.506758,57.72431,1015.24384,8828,17.99
2025-09-19 06:57:31,P4,30.542108,57.144204,1015.2536,8813,17.84
2025-09-19 06:58:01,P4,30.484492,58.3893,1015.24192,8784,18.18
2025-09-19 06:58:31,P4,30.510858,57.878964,1015.248,8799,18.04
2025-09-19 06:59:01,P4,30.506366,57.518868,1015.2458,8813,17.93
2025-09-19 06:59:31,P4,31.038202,57.79455,1015.27116,8813,18.54
2025-09-19 07:00:01,P4,30.533906,58.004904,1015.2622,8806,18.11
2025-09-19 07:00:31,P4,30.504804,57.542028,1015.2684,8806,17.93
2025-09-19 07:01:01,P4,30.543672,57.338636,1015.26664,8828,17.91
2025-09-19 07:01:31,P4,30.478046,58.316564,1015.27464,8799,18.15
2025-09-19 07:02:01,P4,30.516718,57.775976,1015.2951,8799,18.02
2025-09-19 07:02:31,P4,30.493672,57.601416,1015.31852,8836,17.94
2025-09-19 07:03:01,P4,31.022578,58.144227,1015.3261,8828,18.63
2025-09-19 07:03:31,P4,30.515742,58.0094,1015.3194,8813,18.09
2025-09-19 07:04:01,P4,30.49836,57.80713,1015.32732,8813,18.01
2025-09-19 07:04:31,P4,30.534884,57.668168,1015.34344,8843,18.0
2025-09-19 07:05:01,P4,30.47297,58.47219,1015.3553,8821,18.19
2025-09-19 07:05:31,P4,30.521798,58.043224,1015.3608,8828,18.11
2025-09-19 07:06:01,P4,30.497384,57.426644,1015.37992,8843,17.89
2025-09-19 07:06:31,P4,31.033516,57.898468,1015.41544,8836,18.56
2025-09-19 07:07:01,P4,30.531758,58.4604336,1015.39968,8821,18.25
2025-09-19 07:07:31,P4,30.500508,57.89199,1015.4144,8836,18.04
2025-09-19 07:08:01,P4,30.544844,57.4298,1015.4364,8836,17.94
2025-09-19 07:08:31,P4,30.487032,58.311512,1015.44484,8821,18.16
2025-09-19 07:09:01,P4,30.52961,58.06371,1015.46592,8828,18.12
2025-09-19 07:09:31,P4,30.497774,57.55632,1015.48716,8843,17.93
2025-09-19 07:10:01,P4,31.031172,57.98258,1015.5197,8828,18.59
2025-09-19 07:10:31,P4,30.544258,58.57312,1015.5259,8843,18.29
2025-09-19 07:11:01,P4,30.521212,58.01853,1015.51692,8843,18.1
2025-09-19 07:11:31,P4,30.54543,57.37159,1015.54296,8850,17.92
2025-09-19 07:12:01,P4,30.49543,58.1370632,1015.5139,8828,18.11
2025-09-19 07:12:31,P4,30.55207,58.06743,1015.5421,8843,18.14
2025-09-19 07:13:01,P4,30.543868,57.608728,1015.56696,8850,17.99
2025-09-19 07:13:31,P4,31.063204,57.909264,1015.5697,8850,18.6
2025-09-19 07:14:01,P4,30.553632,58.183324,1015.58,8828,18.18
2025-09-19 07:14:31,P4,30.522968,57.804348,1015.58716,8843,18.03
2025-09-19 07:15:01,P4,30.554218,57.51535,1015.60208,8865,17.97
2025-09-19 07:15:31,P4,30.507928,58.497196,1015.6029,8828,18.23
2025-09-19 07:16:01,P4,30.540742,58.170044,1015.59608,8865,18.16
2025-09-19 07:16:31,P4,30.54543,57.82971,1015.60092,8873,18.06
2025-09-19 07:17:01,P4,31.06789,58.085524,1015.6207,8865,18.66
2025-09-19 07:17:31,P4,30.573946,58.244884,1015.61552,8865,18.22
2025-09-19 07:18:01,P4,30.538984,57.819536,1015.5973,8895,18.05
2025-09-19 07:18:31,P4,30.568866,57.38772,1015.6103,8888,17.95
2025-09-19 07:19:01,P4,30.52336,58.551344,1015.5988,8850,18.27
2025-09-19 07:19:31,P4,30.55793,57.989936,1015.6069,8873,18.12
2025-09-19 07:20:01,P4,30.53078,57.68476,1015.6099,8888,18.0
2025-09-19 07:20:31,P4,31.063592,58.026072,1015.6169,8888,18.63
2025-09-19 07:21:01,P4,30.563592,58.29562,1015.6256,8873,18.23
2025-09-19 07:21:31,P4,30.531758,57.80555,1015.62308,8888,18.04
2025-09-19 07:22:01,P4,30.56086,57.574824,1015.6185,8888,18.0
2025-09-19 07:22:31,P4,30.504022,58.698436,1015.61896,8858,18.29
2025-09-19 07:23:01,P4,30.538008,58.20189,1015.6428,8880,18.17
2025-09-19 07:23:31,P4,30.532734,57.9062,1015.6316,8895,18.07
2025-09-19 07:24:01,P4,31.079806,58.029044,1015.654,8895,18.65
2025-09-19 07:24:31,P4,30.571992,58.486116,1015.63868,8888,18.29
2025-09-19 07:25:01,P4,30.563592,57.915016,1015.6655,8880,18.11
2025-09-19 07:25:31,P4,30.606172,57.60748,1015.6612,8888,18.05
2025-09-19 07:26:01,P4,30.534884,58.455208,1015.65952,8858,18.25
2025-09-19 07:26:31,P4,30.56496,58.19948,1015.6656,8888,18.2
2025-09-19 07:27:01,P4,30.549922,57.726986,1015.65968,8888,18.03
2025-09-19 07:27:31,P4,31.093866,58.20671,1015.6557,8888,18.72
2025-09-19 07:28:01,P4,30.58703,58.201096,1015.6564,8873,18.22
2025-09-19 07:28:31,P4,30.555194,57.926236,1015.6486,8895,18.1
2025-09-19 07:29:01,P4,30.583906,57.4810168,1015.6185,8903,17.99
2025-09-19 07:29:31,P4,30.524922,58.519868,1015.608,8858,18.26
2025-09-19 07:30:01,P4,30.58293,58.18905,1015.6024,8865,18.21
2025-09-19 07:30:31,P4,30.557148,57.669244,1015.5971,8903,18.02
2025-09-19 07:31:01,P4,31.099532,58.090787,1015.60312,8903,18.69
2025-09-19 07:31:31,P4,30.597384,58.45717,1015.58576,8873,18.31
2025-09-19 07:32:01,P4,30.560274,57.6348432,1015.6016,8873,18.02
2025-09-19 07:32:31,P4,30.601094,57.502924,1015.5773,8903,18.01
2025-09-19 07:33:01,P4,30.546406,58.51577,1015.5812,8880,18.28
2025-09-19 07:33:31,P4,30.574922,58.083892,1015.589,8903,18.17
2025-09-19 07:34:01,P4,30.55461,57.36395,1015.58904,8903,17.93
2025-09-19 07:34:31,P4,31.08293,57.95768,1015.6175,8888,18.63
2025-09-19 07:35:01,P4,30.590548,58.293344,1015.5865,8880,18.25
2025-09-19 07:35:31,P4,30.557734,57.95214,1015.57916,8880,18.11
2025-09-19 07:36:01,P4,30.60246,57.476912,1015.5936,8895,18.01
2025-09-19 07:36:31,P4,30.554218,58.48435,1015.6086,8843,18.28
2025-09-19 07:37:01,P4,30.583906,58.039664,1015.5842,8873,18.17
2025-09-19 07:37:31,P4,30.55871,57.56534,1015.5812,8873,17.99
2025-09-19 07:38:01,P4,31.08918,58.06993,1015.60068,8873,18.67
2025-09-19 07:38:31,P4,30.590156,58.515024,1015.58576,8873,18.32
2025-09-19 07:39:01,P4,30.57121,58.01987,1015.5748,8880,18.15
2025-09-19 07:39:31,P4,30.595234,57.45033,1015.591,8880,17.99
2025-09-19 07:40:01,P4,30.553632,58.43875,1015.58684,8843,18.26
2025-09-19 07:40:31,P4,30.58996,57.890596,1015.5563,8880,18.12
2025-09-19 07:41:01,P4,30.554024,57.6751,1015.5598,8880,18.02
2025-09-19 07:41:31,P4,31.072578,57.994944,1015.5684,8903,18.63
2025-09-19 07:42:01,P4,30.571406,58.505436,1015.5424,8873,18.3
2025-09-19 07:42:31,P4,30.555194,57.945764,1015.5444,8903,18.11
2025-09-19 07:43:01,P4,30.59621,57.57995,1015.5229,8880,18.03
2025-09-19 07:43:31,P4,30.545234,58.69811,1015.5348,8850,18.33
2025-09-19 07:44:01,P4,30.5759,58.070704,1015.55668,8873,18.17
2025-09-19 07:44:31,P4,30.55578,57.740532,1015.5627,8888,18.04
2025-09-19 07:45:01,P4,31.084492,58.06846,1015.5948,8888,18.67
2025-09-19 07:45:31,P4,30.569258,58.537388,1015.5848,8865,18.31
2025-09-19 07:46:01,P4,30.546992,58.204584,1015.58416,8888,18.18
2025-09-19 07:46:31,P4,30.588398,57.44262,1015.5857,8910,17.98
2025-09-19 07:47:01,P4,30.542306,58.76975,1015.59848,8873,18.35
2025-09-19 07:47:31,P4,30.578046,58.25985,1015.5856,8888,18.23
2025-09-19 07:48:01,P4,30.565156,57.80667,1015.5988,8903,18.07
2025-09-19 07:48:31,P4,31.098946,57.875392,1015.6024,8895,18.62
2025-09-19 07:49:01,P4,30.594258,58.326324,1015.5808,8873,18.27
2025-09-19 07:49:31,P4,30.5735536,58.130708,1015.58,8895,18.18
2025-09-19 07:50:01,P4,30.607344,57.802536,1015.56616,8903,18.11
2025-09-19 07:50:31,P4,30.553632,58.790964,1015.5718,8858,18.37
2025-09-19 07:51:01,P4,30.588984,58.222276,1015.57108,8873,18.23
2025-09-19 07:51:31,P4,30.56457,57.663864,1015.5575,8895,18.03
2025-09-19 07:52:01,P4,31.113594,58.07941,1015.5876,8880,18.7
2025-09-19 07:52:31,P4,30.613986,58.133496,1015.57168,8880,18.22
2025-09-19 07:53:01,P4,30.561054,57.894836,1015.5656,8888,18.1
2025-09-19 07:53:31,P4,30.602656,57.425344,1015.56416,8888,17.99
2025-09-19 07:54:01,P4,30.54172,58.521904,1015.5857,8850,18.27
2025-09-19 07:54:31,P4,30.584298,58.24788,1015.5955,8873,18.23
2025-09-19 07:55:01,P4,30.570234,57.723296,1015.5982,8865,18.05
2025-09-19 07:55:31,P4,31.110858,58.13084,1015.5988,8873,18.72
2025-09-19 07:56:01,P4,30.601484,58.451476,1015.60032,8873,18.31
2025-09-19 07:56:31,P4,30.578046,58.163832,1015.6014,8873,18.2
2025-09-19 07:57:01,P4,30.611444,57.56883,1015.5853,8903,18.04
2025-09-19 07:57:31,P4,30.556172,58.4849,1015.5854,8858,18.28
2025-09-19 07:58:01,P4,30.599532,58.386836,1015.5823,8880,18.29
2025-09-19 07:58:31,P4,30.590742,57.726396,1015.5892,8888,18.07
2025-09-19 07:59:01,P4,31.119454,58.034244,1015.59816,8888,18.69
2025-09-19 07:59:31,P4,30.613594,58.58327,1015.5696,8865,18.36
2025-09-19 08:00:01,P4,30.594258,57.977912,1015.5607,8873,18.16
2025-09-19 08:00:31,P4,30.622968,57.707056,1015.5549,8903,18.1
2025-09-19 08:01:01,P4,30.575508,58.494156,1015.5804,8843,18.3
2025-09-19 08:01:31,P4,30.616524,58.415812,1015.5627,8888,18.31
2025-09-19 08:02:01,P4,30.580782,57.763528,1015.5602,8903,18.08
2025-09-19 08:02:31,P4,31.111444,58.124472,1015.58684,8865,18.71
2025-09-19 08:03:01,P4,30.608712,58.694028,1015.601,8865,18.39
2025-09-19 08:03:31,P4,30.584492,58.015472,1015.577,8873,18.16
2025-09-19 08:04:01,P4,30.624336,57.486884,1015.5613,8888,18.03
2025-09-19 08:04:31,P4,30.5759,58.402704,1015.5715,8836,18.27
2025-09-19 08:05:01,P4,30.609296,58.225736,1015.5668,8873,18.25
2025-09-19 08:05:31,P4,30.5880068,57.66078,1015.57224,8873,18.05
2025-09-19 08:06:01,P4,31.100116,57.986088,1015.60848,8873,18.66
2025-09-19 08:06:31,P4,30.598554,58.574704,1015.6096,8858,18.35
2025-09-19 08:07:01,P4,30.585468,58.067512,1015.62744,8865,18.18
2025-09-19 08:07:31,P4,30.621992,57.44108,1015.61632,8880,18.01
2025-09-19 08:08:01,P4,30.576094,58.67673,1015.62696,8828,18.36
2025-09-19 08:08:31,P4,30.616718,57.9795,1015.63132,8865,18.18
2025-09-19 08:09:01,P4,30.59543,57.42192,1015.6308,8873,17.98
2025-09-19 08:09:31,P4,31.128828,57.821076,1015.62648,8873,18.63
2025-09-19 08:10:01,P4,30.626092,57.986144,1015.6373,8858,18.19
2025-09-19 08:10:31,P4,30.600508,57.78339,1015.61896,8873,18.1
2025-09-19 08:11:01,P4,30.627656,57.42234,1015.6223,8880,18.01
2025-09-19 08:11:31,P4,30.576094,58.539832,1015.60472,8828,18.31
2025-09-19 08:12:01,P4,30.611056,58.02414,1015.6014,8873,18.19
2025-09-19 08:12:31,P4,30.579218,57.354552,1015.6196,8895,17.95
2025-09-19 08:13:01,P4,31.10793,57.74706,1015.6183,8880,18.59
2025-09-19 08:13:31,P4,30.610468,58.075428,1015.6119,8858,18.2
2025-09-19 08:14:01,P4,30.5880068,57.781824,1015.63024,8873,18.09
2025-09-19 08:14:31,P4,30.611056,57.17371,1015.6091,8888,17.92
2025-09-19 08:15:01,P4,30.548944,58.145044,1015.62056,8843,18.16
2025-09-19 08:15:31,P4,30.593672,57.943764,1015.62284,8880,18.14
2025-09-19 08:16:01,P4,30.576484,57.224704,1015.6144,8888,17.9
2025-09-19 08:16:31,P4,31.113008,57.715164,1015.61484,8873,18.58
2025-09-19 08:17:01,P4,30.612618,58.1923,1015.6023,8873,18.24
2025-09-19 08:17:31,P4,30.567696,57.84378,1015.5877,8888,18.09
2025-09-19 08:18:01,P4,30.594258,57.151608,1015.6094,8903,17.9
2025-09-19 08:18:31,P4,30.55793,58.152712,1015.5859,8843,18.18
2025-09-19 08:19:01,P4,30.596406,57.781696,1015.5915,8880,18.1
2025-09-19 08:19:31,P4,30.580586,57.244524,1015.59424,8903,17.91
2025-09-19 08:20:01,P4,31.107734,57.78575,1015.6172,8895,18.6
2025-09-19 08:20:31,P4,30.59797,57.923232,1015.63132,8888,18.14
2025-09-19 08:21:01,P4,30.561836,57.6026432,1015.6076,8895,18.01
2025-09-19 08:21:31,P4,30.60246,57.13363,1015.5893,8910,17.9
2025-09-19 08:22:01,P4,30.542306,58.36563,1015.5785,8880,18.23
2025-09-19 08:22:31,P4,30.578046,57.55133,1015.5622,8910,18.01
2025-09-19 08:23:01,P4,30.559492,57.00193,1015.57776,8918,17.82
2025-09-19 08:23:31,P4,31.087422,57.509648,1015.57544,8910,18.49
2025-09-19 08:24:01,P4,30.596406,57.80025,1015.57116,8903,18.1
2025-09-19 08:24:31,P4,30.574922,57.29302,1015.5476,8918,17.92
2025-09-19 08:25:01,P4,30.597384,56.91297,1015.52732,8918,17.83
2025-09-19 08:25:31,P4,30.54172,58.02043,1015.50744,8880,18.12
2025-09-19 08:26:01,P4,30.591134,57.50185,1015.5067,8925,18.0
2025-09-19 08:26:31,P4,30.575508,56.822952,1015.51,8933,17.78
2025-09-19 08:27:01,P4,31.086642,57.678316,1015.5204,8925,18.55
2025-09-19 08:27:31,P4,30.578632,57.71925,1015.4968,8918,18.06
2025-09-19 08:28:01,P4,30.557734,57.303376,1015.475,8918,17.91
2025-09-19 08:28:31,P4,30.58703,56.885796,1015.48052,8933,17.81
2025-09-19 08:29:01,P4,30.551094,57.735732,1015.4868,8895,18.04
2025-09-19 08:29:31,P4,30.58918,57.514096,1015.4986,8910,18.01
2025-09-19 08:30:01,P4,30.56496,56.989684,1015.4819,8925,17.82
2025-09-19 08:30:31,P4,31.096016,57.030724,1015.5047,8925,18.35
2025-09-19 08:31:01,P4,30.580586,57.576736,1015.4744,8918,18.02
2025-09-19 08:31:31,P4,30.551486,57.056168,1015.45336,8941,17.83
2025-09-19 08:32:01,P4,30.58703,56.723939,1015.45084,8941,17.76
2025-09-19 08:32:31,P4,30.536446,57.75937,1015.43864,8903,18.03
2025-09-19 08:33:01,P4,30.559298,57.069024,1015.42584,8941,17.84
2025-09-19 08:33:31,P4,30.543672,56.767005,1015.4155,8948,17.73
2025-09-19 08:34:01,P4,31.088204,57.010384,1015.42884,8941,18.33
2025-09-19 08:34:31,P4,30.58703,57.473568,1015.4182,8918,17.99
2025-09-19 08:35:01,P4,30.556757,57.426376,1015.41584,8941,17.95
2025-09-19 08:35:31,P4,30.593866,56.770536,1015.4257,8948,17.78
2025-09-19 08:36:01,P4,30.54543,57.611668,1015.4254,8903,17.99
2025-09-19 08:36:31,P4,30.59211,57.430472,1015.4429,8933,17.98
2025-09-19 08:37:01,P4,30.58918,56.430876,1015.4227,8948,17.67
2025-09-19 08:37:31,P4,31.113008,56.60627,1015.4517,8948,18.23
2025-09-19 08:38:01,P4,30.59543,57.15103,1015.4232,8948,17.9
2025-09-19 08:38:31,P4,30.57297,56.94286,1015.40668,8948,17.81
2025-09-19 08:39:01,P4,30.592696,56.376076,1015.4091,8948,17.65
2025-09-19 08:39:31,P4,30.546796,58.1711536,1015.3901,8910,18.17
2025-09-19 08:40:01,P4,30.603242,57.0627,1015.3818,8941,17.88
2025-09-19 08:40:31,P4,30.57082,56.757556,1015.3674,8948,17.75
2025-09-19 08:41:01,P4,31.102656,57.219968,1015.37464,8933,18.41
2025-09-19 08:41:31,P4,30.600508,57.099692,1015.35336,8925,17.89
2025-09-19 08:42:01,P4,30.569648,56.6968436,1015.3444,8956,17.73
2025-09-19 08:42:31,P4,30.602656,56.635932,1015.3278,8941,17.74
2025-09-19 08:43:01,P4,30.556757,57.42492,1015.318,8918,17.95
2025-09-19 08:43:31,P4,30.582148,56.658656,1015.335,8948,17.73
2025-09-19 08:44:01,P4,30.558906,56.13011,1015.30916,8971,17.54
2025-09-19 08:44:31,P4,31.07707,56.626756,1015.3599,8963,18.2
2025-09-19 08:45:01,P4,30.576094,57.290796,1015.3449,8933,17.92
2025-09-19 08:45:31,P4,30.538398,57.10616,1015.3416,8963,17.83
2025-09-19 08:46:01,P4,30.575118,56.36046,1015.35,8963,17.63
2025-09-19 08:46:31,P4,30.518282,57.24473,1015.3502,8933,17.85
2025-09-19 08:47:01,P4,30.563984,56.500748,1015.342,8956,17.66
2025-09-19 08:47:31,P4,30.552656,56.53546,1015.3563,8963,17.66
2025-09-19 08:48:01,P4,31.09328,56.978848,1015.38652,8948,18.33
2025-09-19 08:48:31,P4,30.588594,57.188816,1015.3363,8948,17.9
2025-09-19 08:49:01,P4,30.556757,56.675384,1015.304,8956,17.71
2025-09-19 08:49:31,P4,30.578242,56.489968,1015.3246,8971,17.67
2025-09-19 08:50:01,P4,30.5110536,57.256298,1015.35208,8933,17.85
2025-09-19 08:50:31,P4,30.552656,57.06772,1015.346,8956,17.83
2025-09-19 08:51:01,P4,30.531172,56.89473,1015.3191,8963,17.76
2025-09-19 08:51:31,P4,31.079608,57.087864,1015.36252,8941,18.35
2025-09-19 08:52:01,P4,30.570428,56.985356,1015.3348,8948,17.82
2025-09-19 08:52:31,P4,30.537616,56.401608,1015.3389,8956,17.61
2025-09-19 08:53:01,P4,30.571992,56.708712,1015.324,8948,17.74
2025-09-19 08:53:31,P4,30.524922,57.861916,1015.3308,8910,18.05
2025-09-19 08:54:01,P4,30.58996,57.183352,1015.3289,8918,17.9
2025-09-19 08:54:31,P4,30.575118,56.93344,1015.3148,8933,17.81
2025-09-19 08:55:01,P4,31.102656,57.02558,1015.327,8933,18.35
2025-09-19 08:55:31,P4,30.585468,56.735244,1015.30308,8948,17.76
2025-09-19 08:56:01,P4,30.558906,56.495044,1015.31732,8956,17.66
2025-09-19 08:56:31,P4,30.582736,56.11626,1015.299,8963,17.56
2025-09-19 08:57:01,P4,30.52961,57.486176,1015.31,8910,17.94
2025-09-19 08:57:31,P4,30.582736,57.117956,1015.3297,8941,17.88
2025-09-19 08:58:01,P4,30.579024,56.494584,1015.3011,8941,17.68
2025-09-19 08:58:31,P4,31.098946,56.72052,1015.3256,8941,18.25
2025-09-19 08:59:01,P4,30.591134,57.552176,1015.3304,8910,18.02
2025-09-19 08:59:31,P4,30.55578,57.30946,1015.3258,8941,17.91
2025-09-19 09:00:01,P4,30.587422,56.530276,1015.30384,8948,17.7
2025-09-19 09:00:31,P4,30.534296,57.479948,1015.3114,8918,17.94
2025-09-19 09:01:01,P4,30.56418,56.526976,1015.28176,8948,17.67
2025-09-19 09:01:31,P4,30.559492,56.41402,1015.2874,8933,17.63
2025-09-19 09:02:01,P4,31.098554,57.012704,1015.3268,8948,18.34
2025-09-19 09:02:31,P4,30.591134,57.578284,1015.2979,8918,18.03
2025-09-19 09:03:01,P4,30.577656,57.073564,1015.28264,8925,17.86
2025-09-19 09:03:31,P4,30.591524,55.90548,1015.30116,8971,17.5
